,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
27,2021e,EX,FT,DevSecOps Engineer,160000,USD,160000,US,100,US,S
28,2021e,SE,FT,Infrastructure Engineer,160000,CAD,127620,CA,100,US,M
29,2021e,SE,FT,DevOps Architect,32000,EUR,37825,ES,100,ES,L
30,2021e,MI,FT,DevOps Architect,25000,EUR,29551,PT,50,PT,M
31,2021e,MI,FT,Site Reliability Engineer,133830,USD,133830,US,100,US,L
32,2021e,MI,FT,Site Reliability Engineer,146000,USD,146000,US,100,US,L
33,2021e,SE,FT,DevOps Automation Engineer,700000,DKK,111259,DK,50,DK,L
34,2021e,SE,FT,Cloud Architect,85000,GBP,116914,GB,100,GB,M
35,2021e,MI,FT,Cloud DevOps Engineer,35000,EUR,41372,PT,50,PT,L
36,2021e,SE,FT,DevOps Infrastructure Engineer,145000,CAD,115655,CA,100,CA,L
37,2021e,EN,FT,DevOps Consultant,450000,INR,6085,IN,50,IN,L
38,2021e,MI,FT,Lead DevOps Engineer,3300000,INR,44627,IN,50,IN,L
39,2021e,SE,FT,DevOps Engineer,133000,NZD,94022,NZ,100,NZ,M
40,2021e,SE,FT,Lead Site Reliability Engineer,130000,USD,130000,US,100,US,M
41,2021e,MI,FT,DevOps Engineer,26556,EUR,31390,BG,100,BG,S
42,2021e,SE,FT,DevOps Architect,38000,EUR,44918,ES,50,ES,L
43,2021e,SE,FT,DevOps Engineer,75000,GBP,103160,GB,100,GB,L
44,2021e,MI,FT,DevOps Developer,57000,EUR,67377,DE,50,DE,L
45,2021e,MI,FT,Cloud Architect,40000,EUR,47282,PT,50,PT,L
46,2021e,SE,CT,DevSecOps Engineer,335000,USD,335000,US,100,US,S
47,2021e,SE,FT,DevOps Engineer,95000,EUR,112295,NL,50,NL,L
48,2021e,SE,FT,Automation Engineer,67000,EUR,79197,PT,100,PT,S
49,2021e,SE,FT,DevOps Engineer,71000,EUR,83926,PT,100,ES,L
50,2021e,EN,FT,DevOps Engineer,192000,INR,2596,IN,100,IN,S
51,2021e,MI,FT,Site Reliability Engineer,85000,USD,85000,US,100,US,L
52,2021e,SE,FT,DevOps Engineer,161500,USD,161500,US,100,US,L
53,2021e,SE,FT,DevOps Engineer,105000,CAD,83750,CA,50,CA,M
54,2021e,SE,FT,Platform Engineer,160000,USD,160000,US,100,US,M
55,2021e,EN,FT,DevOps Engineer,90000,USD,90000,US,100,US,M
56,2021e,EN,FT,DevOps Engineer,110000,USD,110000,US,50,US,M
57,2021e,MI,FT,Cloud DevOps Engineer,40000,GBP,55018,GB,50,GB,M
58,2021e,MI,FT,DevOps Infrastructure Engineer,40000,EUR,47282,ES,100,ES,L
59,2021e,MI,CT,DevOps Engineer,140000,EUR,165488,ES,100,US,M
60,2021e,EN,FT,DevOps Engineer,54000,EUR,63831,DE,100,DE,L
61,2021e,EN,FT,DevOps Engineer,52000,EUR,61467,DE,50,DE,S
62,2021e,SE,CT,DevOps Engineer,250000,PLN,64718,PL,100,PL,L
63,2021e,MI,FT,Lead Platform Engineer,80000,NZD,56554,NZ,50,NZ,L
64,2021e,SE,FT,Site Reliability Engineer,115000,GBP,158179,GB,50,GB,L
65,2021e,EX,FT,Manager of DevOps & Engineering Infrastructure,157000,AUD,117828,AU,50,AU,M
66,2021e,MI,FT,DevOps Engineer,42000,GBP,57769,GB,100,GB,M
67,2021e,MI,FT,Infrastructure Engineer,38016,GBP,52289,GB,100,GB,L
68,2021e,MI,FT,Lead DevOps Engineer,42600,EUR,50355,NL,50,NL,M
69,2021e,SE,FT,DevOps Engineer,125000,EUR,147757,IE,100,IE,L
70,2021e,EN,FT,DevOps Engineer,22800,EUR,26950,RO,100,RO,L
71,2021e,SE,FT,Cloud Architect,140000,USD,140000,US,100,US,L
72,2021e,EX,FT,DevOps Manager,82000,GBP,112788,GB,50,GB,L
73,2021e,SE,FT,Site Reliability Engineer,51000,USD,51000,PL,100,PL,S
74,2021e,MI,FT,DevOps Engineer,1300000,INR,17580,IN,100,IN,L
75,2021e,SE,FT,Cloud DevOps Systems Engineer,70000,EUR,82744,DE,50,DE,L
76,2021e,SE,CT,DevOps Consultant,260000,PLN,67307,PL,50,PL,L
77,2021e,MI,FT,DevOps Engineer,55680,EUR,65817,BE,50,BE,L
78,2021e,SE,FT,Cloud DevOps Engineer,40000,USD,40000,SK,100,SK,L
79,2021e,SE,FT,DevOps Engineer,189750,USD,189750,US,100,US,L
80,2021e,MI,FT,DevOps Engineer,49896,EUR,58979,NL,100,NL,S
81,2021e,MI,FT,Cloud DevOps Engineer,17501,EUR,20687,BA,50,BA,M
82,2021e,MI,FT,DevOps Engineer,135000,USD,135000,US,100,US,L
83,2021e,MI,FT,Cloud Operations Engineer,66000,EUR,78015,NL,100,NL,L
84,2021e,SE,FT,Automation Engineer,750000,NOK,87241,NO,50,NO,L
85,2021e,SE,FT,DevSecOps Engineer,14400000,HUF,47467,HU,100,HU,L
86,2021e,MI,FT,Infrastructure Engineer,55000,GBP,75650,GB,50,GB,S
87,2021e,MI,FT,Infrastructure Engineer,72000,USD,72000,US,100,US,L
88,2021e,EN,FT,DevOps Engineer,500000,INR,6761,IN,100,SG,L
89,2021e,MI,CT,Data Infrastructure Engineer,214000,USD,214000,US,100,US,L
90,2021e,SE,FT,Cloud Platform Engineer,135000,USD,135000,US,100,US,L
91,2021e,EN,FT,Site Reliability Engineer,115000,USD,115000,US,100,US,M
92,2021e,SE,FT,Azure Cloud Engineer,152500,USD,152500,US,50,US,L
93,2021e,MI,FT,Cloud Operations Engineer,43200,EUR,51064,RO,100,FR,L
94,2021e,MI,FT,DevOps Engineer,80000,USD,80000,US,50,US,L
95,2021e,SE,FT,Lead DevOps Engineer,134000,USD,134000,US,100,US,L
96,2021e,MI,FT,Azure Cloud Engineer,130000,CAD,103691,CA,100,CA,L
97,2021e,EN,FT,Platform Engineer,58750,GBP,80808,GB,100,GB,L
98,2021e,SE,FT,DevOps Engineer,55000,EUR,65013,NL,100,NL,L
99,2021e,EX,FT,Cloud Architect,260000,USD,260000,US,100,US,L
100,2021e,SE,FT,DevOps Engineer,133000,AUD,99816,AU,50,AU,M
101,2021e,SE,FT,Cloud Security Engineer,150000,USD,150000,US,100,US,L
102,2021e,SE,FT,Site Reliability Engineer,123000,USD,123000,US,100,US,L
103,2021e,MI,FT,DevOps Engineer,2100,EUR,2482,RO,100,RO,L
104,2021e,SE,FT,Lead DevOps Engineer,74400,EUR,87945,FI,100,FI,L
105,2021e,SE,FT,Principal DevOps Engineer,195000,USD,195000,US,100,US,M
106,2021e,MI,FT,Cloud Engineer,150000,USD,150000,US,100,US,L
107,2021e,SE,FT,Staff DevOps Engineer,180000,USD,180000,US,100,US,L
108,2021e,MI,FT,Site Reliability Engineer,68450,GBP,94150,GB,100,GB,L
109,2021e,SE,FT,Azure DevOps Engineer,160000,USD,160000,US,100,US,M
110,2021e,MI,FT,DevOps Engineer,131000,USD,131000,US,50,US,L
111,2021e,SE,FT,DevOps Engineer,78000,GBP,107286,GB,100,GB,L
112,2021e,SE,FT,Cloud Architect,238000,USD,238000,US,100,US,M
113,2021e,MI,FT,Infrastructure Automation Engineer,80000,EUR,94564,AT,100,AT,S
114,2021e,SE,FT,Platform Engineer,200000,CAD,159525,CA,100,CA,M
115,2021e,EN,FT,DevOps Developer,650000,NOK,75609,NO,50,NO,M
116,2021e,EN,FT,DevOps Engineer,56000,GBP,77026,GB,50,GB,S
117,2021e,SE,FT,Site Reliability Engineer,80000,EUR,94564,DE,100,DE,L
118,2021e,MI,FT,Site Reliability Engineer,75000,GBP,103160,GB,100,GB,L
119,2021e,SE,FT,Cloud Operations Engineer,140000,USD,140000,US,100,US,L
120,2021e,EN,FT,Cloud Platform Engineer,40000,GBP,55018,GB,100,GB,L
121,2021e,EN,FT,DevOps Engineer,92000,USD,92000,US,100,US,L
122,2021e,SE,FT,Cloud Infrastructure Engineer,145000,USD,145000,US,100,US,L
123,2021e,MI,FT,DevOps Engineer,133000,USD,133000,US,100,US,M
124,2021e,SE,FT,DevOps Architect,180000,USD,180000,US,100,US,L
125,2021e,SE,FT,DevOps Engineer,180000,CAD,143572,CA,100,US,M
126,2021e,SE,FT,Lead DevOps Engineer,260000,USD,260000,US,100,US,L
127,2021e,SE,FT,DevOps Manager,100000,USD,100000,US,100,US,L
128,2021e,SE,FT,Staff DevOps Engineer,210000,USD,210000,US,100,US,L
129,2021e,MI,FT,DevOps Engineer,19200,EUR,22695,RS,100,CH,L
130,2021e,MI,FT,Cloud Engineer,72000,GBP,99033,GB,100,GB,S
131,2021e,MI,FT,Cloud Infrastructure Architect,190000,USD,190000,US,100,US,M
132,2021e,SE,CT,Principal Cloud Architect,54000,USD,54000,MX,100,US,S
133,2021e,EN,FT,Site Reliability Engineer,88600,USD,88600,US,100,US,M
134,2021e,MI,FT,Platform Engineer,110000,NZD,77762,NZ,100,NZ,L
135,2021e,EN,FT,Cloud Engineer,62000,USD,62000,US,100,US,M
136,2021e,MI,FT,DevOps Engineer,121000,USD,121000,US,50,US,L
137,2021e,EX,FT,DevOps Manager,140000,USD,140000,AU,100,US,M
138,2021e,SE,FT,DevOps Engineer,125000,USD,125000,US,100,US,L
139,2021e,MI,FT,DevOps Consultant,52000,EUR,61467,FI,50,FI,L
140,2021e,SE,FT,DevOps Engineer,185000,USD,185000,US,100,US,M
141,2021e,SE,FT,Cloud Engineer,145000,USD,145000,US,100,US,L
142,2021e,MI,FT,DevOps Engineer,224000,USD,224000,US,50,US,L
143,2021e,MI,FT,DevOps Engineer,100500,USD,100500,US,100,US,L
144,2021e,SE,FT,Cloud Infrastructure Engineer,185000,USD,185000,US,100,US,M
145,2021e,MI,FT,DevOps Architect,145000,USD,145000,US,100,US,M
146,2021e,SE,FT,Cloud Architect,145000,USD,145000,US,100,US,L
147,2021e,MI,FT,DevOps Engineer,47000,GBP,64647,GB,50,GB,L
148,2021e,SE,FT,Platform Engineer,300000,CAD,239287,CA,100,CA,L
149,2021e,MI,FT,Site Reliability Engineer,132000,USD,132000,US,100,US,L
150,2021e,MI,FT,DevOps Engineer,100000,CAD,79762,CA,100,CA,M
151,2021e,SE,FT,DevOps Engineer,150000,AUD,112575,AU,50,AU,L
152,2021e,SE,FT,Lead DevOps Engineer,222000,USD,222000,US,100,US,M
153,2021e,MI,FT,DevOps Consultant,205000,USD,205000,US,100,US,L
154,2021e,SE,CT,DevOps Engineer,288000,PLN,74555,PL,100,PL,L
155,2021e,SE,FT,Cloud Infrastructure Engineer,205000,USD,205000,US,100,US,L
156,2021e,EN,FT,DevOps Engineer,33000,EUR,39007,FR,50,FR,L
157,2021e,MI,FT,DevOps Engineer,90000,CAD,71786,CA,100,CA,M
158,2021e,SE,FT,Director of Infrastructure,116000,USD,116000,US,100,US,S
159,2021e,MI,FT,Infrastructure Engineer,90000,USD,90000,US,100,US,L
160,2021e,SE,FT,Platform Engineer,90000,EUR,106385,ES,100,BE,M
161,2021e,SE,CT,Cloud DevOps Engineer,180000,EUR,212770,PT,100,DE,L
162,2021e,MI,FT,Cloud DevOps Engineer,42000,USD,42000,GT,100,SV,L
163,2021e,SE,CT,Cloud DevOps Engineer,170000,USD,170000,US,100,US,L
164,2021e,MI,FT,Infrastructure Engineer,250000,USD,250000,US,100,US,M
165,2021e,EN,FT,DevOps Engineer,150000,USD,150000,US,100,US,M
166,2021e,EX,FT,Site Reliability Engineering Manager,170000,USD,170000,US,100,US,M
167,2021e,MI,CT,DevOps Engineer,185000,PLN,47891,PL,100,PL,L
168,2021e,MI,FT,DevOps Engineer,60000,GBP,82528,GB,100,GB,S
169,2021e,MI,FT,Cloud Engineer,151000,USD,151000,US,50,US,L
170,2021e,SE,FT,Site Reliability Engineer,178000,USD,178000,US,100,US,M
171,2021e,EX,FT,DevOps Manager,150000,USD,150000,US,100,US,L
172,2021e,EN,FT,Cloud Engineer,80000,USD,80000,US,100,US,L
173,2021e,EN,CT,Azure DevOps Engineer,50000,USD,50000,US,100,US,L
174,2021e,SE,FT,Infrastructure Engineer,67000,EUR,79197,ES,100,GB,M
175,2021e,MI,FT,Platform Engineer,47500,GBP,65334,GB,100,GB,L
176,2021e,SE,FT,DevOps Engineer,155000,USD,155000,US,100,US,L
177,2021e,SE,FT,Site Reliability Engineer,203000,USD,203000,US,100,US,L
178,2021e,SE,FT,DevOps Engineer,41000,USD,41000,BG,100,AT,L
179,2021e,SE,FT,Cloud Infrastructure Engineer,146000,USD,146000,US,100,US,M
180,2021e,MI,FT,DevOps Consultant,100000,USD,100000,US,100,US,M
181,2021e,EN,FT,DevOps Engineer,42000,GBP,57769,GB,50,GB,S
182,2021e,EN,FT,DevOps Engineer,126500,USD,126500,US,100,US,L
183,2021e,SE,FT,Infrastructure Engineer,124630,USD,124630,US,100,AU,L
184,2021e,SE,FT,Infrastructure Engineer,210000,USD,210000,US,100,US,L
185,2021e,MI,FT,Security Automation Engineer,96000,CAD,76572,CA,100,CA,S
186,2021e,SE,FT,Lead DevOps Engineer,1320000,NOK,153544,NO,50,NO,M
187,2021e,EN,FT,Cloud Infrastructure Engineer,95000,USD,95000,US,100,US,M
188,2021e,EN,FT,DevOps Engineer,41000,GBP,56394,GB,100,GB,L
189,2021e,SE,FT,DevOps Engineer,175000,USD,175000,US,100,US,S
190,2021e,SE,FT,Staff DevOps Engineer,195000,USD,195000,US,100,US,M
191,2021e,SE,FT,Site Reliability Engineer,135000,USD,135000,US,50,US,M
192,2021e,EN,FT,Infrastructure Engineer,50000,GBP,68773,GB,100,US,L
193,2021e,EN,FT,Site Reliability Engineer,74000,USD,74000,US,100,US,L
194,2021e,SE,FT,Cloud Infrastructure Engineer,435000,USD,435000,US,50,US,L
195,2021e,SE,FT,DevOps Team Lead,145000,USD,145000,US,100,US,M
196,2021e,MI,FT,DevOps Engineer,60000,EUR,70923,FR,100,FR,S
197,2021e,SE,FT,DevOps Infrastructure Engineer,185000,USD,185000,US,100,US,M
198,2021e,EX,FT,DevOps Architect,220000,USD,220000,US,100,US,L
199,2021e,SE,FT,Site Reliability Engineering Manager,180000,CAD,143572,CA,100,CA,L
200,2021e,SE,FT,DevOps Engineer,144000,USD,144000,US,100,US,L
201,2021e,EN,FT,Cloud Infrastructure Engineer,105000,USD,105000,US,100,US,M
202,2021e,EN,FT,Site Reliability Engineer,110000,USD,110000,US,100,US,L
203,2021e,SE,FT,Principal DevOps Engineer,170000,USD,170000,US,100,US,L
204,2021e,SE,FT,Site Reliability Engineer,177000,USD,177000,US,100,US,L
205,2021e,SE,FT,Lead DevOps Engineer,105000,USD,105000,US,100,US,L
206,2021e,SE,FT,Site Reliability Engineer,200000,USD,200000,US,100,US,M
207,2021e,MI,FT,Site Reliability Engineer,51520,USD,51520,MY,100,MY,L
208,2021e,SE,FT,DevOps Engineer,165000,USD,165000,US,100,US,M
209,2021e,SE,FT,DevOps Engineer,68000,EUR,80379,AT,50,AT,L
210,2021e,SE,FT,Site Reliability Engineer,115000,USD,115000,US,100,US,M
211,2021e,EN,FT,Site Reliability Engineer,105000,USD,105000,US,50,US,L
212,2021e,EN,FT,DevOps Engineer,50000,USD,50000,US,100,US,M
213,2021e,MI,FT,Cloud DevOps Engineer,110000,USD,110000,US,100,US,S
214,2021e,SE,FT,Principal DevOps Engineer,173000,USD,173000,US,50,US,L
215,2021e,SE,FT,Staff Platform Engineer,191000,USD,191000,US,100,US,M
216,2021e,EN,FT,DevOps Engineer,113000,USD,113000,US,100,US,M
217,2021e,MI,FT,DevOps Engineer,171000,USD,171000,US,100,US,M
218,2021e,MI,FT,DevOps Engineer,115000,USD,115000,US,100,US,L
219,2021e,MI,FT,Site Reliability Engineer,100000,CHF,109371,CH,50,CH,L
220,2021e,EN,FT,Automation Engineer,72000,USD,72000,US,100,US,L
221,2021e,SE,FT,Site Reliability Engineer,147000,USD,147000,US,50,US,S
222,2021e,SE,FT,Infrastructure Engineer,200000,USD,200000,US,100,US,M
223,2021e,SE,FT,DevOps Manager,120000,USD,120000,US,100,US,L
224,2021e,MI,FT,Site Reliability Engineer,160000,USD,160000,US,50,US,M
225,2021e,MI,FT,Site Reliability Engineer,147000,CAD,117251,CA,100,FI,M
226,2021e,MI,FT,DevOps Engineer,82000,CAD,65405,CA,100,CA,M
227,2021e,MI,CT,DevOps Engineer,150000,USD,150000,US,100,US,L
228,2021e,SE,FT,Cloud DevOps Systems Engineer,110000,EUR,130026,IE,100,IE,M
229,2021e,SE,FT,Site Reliability Engineer,155000,USD,155000,US,100,US,M
230,2021e,MI,FT,Cloud Architect,140000,USD,140000,US,100,US,L
231,2021e,SE,FT,DevOps Infrastructure Engineer,163000,USD,163000,US,100,US,M
232,2021e,EN,FT,DevOps Engineer,50000,EUR,59102,DE,100,DE,M
233,2021e,SE,FT,Platform Engineer,87000,GBP,119665,GB,100,GB,S
234,2021e,SE,FT,DevOps Architect,160000,USD,160000,US,100,US,M
235,2021e,MI,FT,DevOps Consultant,119000,USD,119000,US,100,US,M
236,2021e,SE,FT,Principal Site Reliability Engineer,140000,CAD,111667,CA,100,CA,L
237,2021e,MI,FT,Cloud DevOps Engineer,125000,CAD,99703,CA,50,CA,L
238,2021e,EN,FT,Site Reliability Engineer,37000,EUR,43736,FR,100,FR,M
239,2021e,MI,FT,Infrastructure Engineer,5000,GBP,6877,GB,100,GB,M
240,2021e,MI,CT,Cloud Engineer,105000,GBP,144424,GB,100,GB,L
241,2021e,SE,FT,Site Reliability Engineer,133000,EUR,157213,FI,100,FI,L
242,2021e,SE,FT,Infrastructure Architect,170000,USD,170000,US,50,US,L
243,2021e,SE,FT,DevOps Team Lead,155000,USD,155000,US,50,US,M
244,2021e,MI,FT,Site Reliability Engineer,840000,NOK,97710,NO,50,NO,L
245,2021e,SE,FT,Site Reliability Engineer,96000,EUR,113477,DE,100,DE,L
246,2021e,SE,FT,DevOps Engineer,35000,EUR,41372,MK,100,MK,L
247,2021e,SE,FT,DevOps Engineer,140000,USD,140000,US,100,US,L
248,2021e,MI,FT,DevOps Engineer,119000,USD,119000,US,100,US,L
249,2021e,EN,FT,Cloud Engineer,43000,EUR,50828,FR,50,US,L
250,2021e,SE,FT,IT Infrastructure Engineer,96000,EUR,113477,DE,100,DE,M
251,2021e,MI,FT,DevOps Engineer,150000,USD,150000,US,100,US,L
252,2021e,SE,FT,Cloud DevOps Engineer,75000,USD,75000,BA,100,US,M
253,2021e,MI,FT,Site Reliability Engineer,165000,USD,165000,US,50,US,L
254,2021e,SE,FT,DevOps Architect,1100000,ZAR,74393,ZA,100,ZA,L
255,2021e,MI,FT,Site Reliability Engineer,139000,USD,139000,US,100,US,M
256,2021e,SE,CT,Cloud Engineer,120000,GBP,165056,GB,50,GB,L
257,2021e,MI,FT,DevOps Engineer,110000,USD,110000,US,100,US,M
258,2021e,EN,FT,DevOps Consultant,85000,USD,85000,US,100,US,L
259,2021e,MI,FT,DevOps Engineer,48000,EUR,56738,DE,50,DE,M
260,2021e,SE,FT,DevOps Consultant,1500000,INR,20285,IN,100,IN,L
261,2021e,SE,FT,DevOps Engineer,106000,USD,106000,US,100,US,L
262,2021e,MI,FT,DevOps Manager,150000,USD,150000,US,100,US,M
263,2021e,SE,FT,DevOps Engineer,85000,EUR,100474,DE,100,DE,L
264,2021e,SE,FT,Cloud Engineer,165000,USD,165000,US,100,US,S
265,2021e,MI,FT,Cloud Engineer,95000,USD,95000,US,100,US,M
266,2021e,MI,FT,DevOps Engineer,130000,CAD,103691,CA,100,US,L
267,2021e,SE,FT,DevOps Engineer,236000,USD,236000,US,100,US,L
268,2021e,EN,FT,IT Infrastructure Engineer,168000,ILS,52020,IL,50,IL,S
269,2021e,SE,FT,DevOps Infrastructure Engineer,48500,EUR,57329,ES,100,ES,L
270,2021e,SE,FT,Cloud DevOps Engineer,150000,USD,150000,US,100,US,L
271,2021e,MI,FT,Cloud Engineer,37000,EUR,43736,NL,50,NL,L
272,2021e,SE,FT,Cloud Infrastructure Architect,3100000,INR,41923,IN,50,US,M
273,2021e,SE,FT,Azure DevOps Engineer,120000,ZAR,8115,ZA,100,GB,M
274,2021e,SE,FT,DevOps Manager,95000,CAD,75774,CA,100,CA,M
275,2021e,MI,FT,Platform Engineer,167000,USD,167000,US,50,US,L
276,2021e,SE,FT,Principal Cloud Architect,110000,EUR,130026,DE,50,DE,M
277,2021e,MI,FT,DevOps Manager,100000,USD,100000,US,100,US,L
278,2021e,SE,FT,Director of Infrastructure,250000,CAD,199406,CA,100,CA,M
279,2021e,SE,FT,Site Reliability Engineer,1400000,INR,18933,IN,100,IN,L
280,2021e,MI,FT,Staff Platform Engineer,54000,USD,54000,MX,100,US,L
281,2021e,SE,FT,Site Reliability Engineer,95000,EUR,112295,AT,100,US,M
282,2021e,EX,FT,Platform Engineering Manager,130000,GBP,178811,GB,50,GB,M
283,2021e,SE,FT,Infrastructure Engineer,130000,USD,130000,US,100,US,L
284,2021e,MI,FT,DevSecOps Engineer,75000,CAD,59821,CA,50,CA,S
285,2021e,MI,FT,Cloud Engineer,60000,EUR,70923,DE,100,DE,L
286,2021e,SE,CT,Cloud Architect,195000,USD,195000,US,100,US,M
287,2021e,MI,FT,DevOps Engineer,50000,GBP,68773,GB,100,GB,L
288,2021e,SE,FT,Site Reliability Engineer,156000,USD,156000,US,100,US,L
289,2021e,SE,FT,DevOps Manager,167000,USD,167000,US,100,US,L
290,2021e,SE,FT,DevOps Engineer,600000,DKK,95365,DK,50,DK,M
291,2021e,SE,FT,Cloud Operations Engineer,180000,CAD,143572,CA,100,US,L
292,2021e,MI,FT,DevOps Engineer,13000,EUR,15366,BA,50,BA,L
293,2021e,SE,FT,Lead Platform Engineer,75000,GBP,103160,GB,100,GB,L
294,2021e,SE,FT,Cloud DevOps Systems Engineer,93000,EUR,109931,DE,100,DE,L
295,2021e,SE,FT,Cloud DevOps Engineer,1200000,MXN,59153,MX,100,US,M
296,2021e,EN,FT,DevOps Engineer,480000,SEK,55916,SE,100,SE,L
297,2021e,MI,FT,DevOps Team Lead,150000,USD,150000,US,100,US,M
298,2021e,SE,FT,Cloud Infrastructure Architect,202000,USD,202000,US,50,US,M
299,2021e,MI,FT,Azure Cloud Engineer,100000,USD,100000,US,100,US,L
300,2021e,SE,FT,DevOps Engineer,54000,EUR,63831,EE,100,EE,M
301,2021e,MI,FT,Site Reliability Engineer,138000,CAD,110072,CA,100,CA,L
302,2021e,SE,FT,DevOps Engineer,205000,USD,205000,US,100,US,L
303,2021e,SE,FT,DevSecOps Engineer,582000,SEK,67798,SE,100,SE,L
304,2021e,MI,FT,Cloud Engineer,53000,EUR,62649,PT,100,PT,L
305,2021e,MI,FT,DevOps Engineer,130000,USD,130000,US,100,US,M
306,2021e,MI,FT,DevOps Consultant,2320,EUR,2742,AL,50,DE,L
307,2021e,SE,FT,DevOps Team Lead,170000,USD,170000,US,100,US,L
308,2021e,MI,FT,DevOps Engineer,155000,USD,155000,US,100,US,M
309,2021e,SE,FT,Platform Engineer,190000,USD,190000,US,100,US,L
310,2021e,MI,FT,Cloud Infrastructure Engineer,145000,CAD,115655,CA,100,US,L
311,2021e,SE,FT,DevOps Engineer,80000,EUR,94564,DE,50,DE,L
312,2021e,SE,FT,DevOps Architect,69000,EUR,81562,SE,100,DE,L
313,2021e,SE,FT,Manager of DevOps & Engineering Infrastructure,50500,GBP,69461,GB,100,GB,L
314,2021e,SE,FT,Cloud DevOps Engineer,160000,USD,160000,US,100,US,L
315,2021e,MI,FT,Cloud DevOps Engineer,138000,USD,138000,US,100,US,L
316,2021e,MI,FT,Site Reliability Engineer,45000,GBP,61896,GB,100,GB,L
317,2021e,SE,FT,Software QA Automation Engineer,108000,CAD,86143,CA,100,CA,L
318,2021e,MI,FT,DevOps Engineer,120000,AUD,90060,AU,100,AU,M
319,2021e,EX,FT,Director of Infrastructure,225000,USD,225000,US,100,US,L
320,2021e,MI,FT,DevOps Engineer,121000,USD,121000,US,100,US,L
321,2021e,SE,FT,DevOps Engineer,80000,GBP,110037,GB,100,GB,L
322,2021e,SE,FT,Manager of DevOps & Engineering Infrastructure,60000,EUR,70923,ES,100,ES,M
323,2021e,SE,FT,Cloud Engineer,140000,USD,140000,US,100,US,L
324,2021e,SE,FT,Azure DevOps Engineer,70000,EUR,82744,DE,100,DE,L
325,2021e,MI,FT,DevOps Engineer,107000,CAD,85346,CA,100,CA,L
326,2021e,SE,FT,DevOps Engineer,70000,EUR,82744,LT,50,DE,M
327,2021e,MI,FT,DevOps Engineer,105000,USD,105000,US,100,US,L
328,2021e,SE,FT,Site Reliability Engineer,160000,CAD,127620,CA,100,US,L
329,2021e,SE,FT,DevOps Engineer,115000,AUD,86307,AU,50,AU,M
330,2021e,SE,FT,DevOps Engineer,36000,USD,36000,TR,50,TR,M
331,2021e,SE,FT,DevOps Engineer,80000,EUR,94564,PT,100,NL,L
332,2021e,MI,FT,DevOps Team Lead,87500,USD,87500,US,100,US,L
333,2021e,EN,FT,Cloud DevOps Engineer,28500,GBP,39200,GB,100,GB,S
334,2021e,MI,FT,Cloud Infrastructure Engineer,68208,EUR,80625,BE,100,BE,M
335,2021e,EN,FT,Cloud DevOps Engineer,95000,AUD,71297,AU,100,AU,L
336,2021e,MI,FT,Cloud Engineer,100000,USD,100000,US,50,US,L
337,2021e,SE,FT,DevOps Engineer,200000,USD,200000,US,100,US,L
338,2021e,MI,FT,Cloud Engineer,65000,GBP,89405,GB,100,GB,M
